Brand,Kibble Name,Bag Size(lbs),Bag Size(kg),Price($),Price per 1lbs,Price per 1kg,TOP 5 Ingredients,Description,Full Ingredient List,Guaranteed Analysis,Product Link,Scraping Date
performatrin Ultra,Grain-Free Original Recipe Cat Food,12,5.44,69.99,5.83,12.87,"Turkey, Chicken Meal, Potato, Duck Meal, Salmon Meal","performatrin Ultra Grain-free Original Recipe Cat Food embraces holistic nutrition, focusing on functional, whole foods. This recipe meets your cat's daily requirements and promotes whole body health and wellness. Key Benefits: A unique protein blend of Turkey, Salmon Meal and Duck Meal Grain-Free and Gluten-Free Omega-3 and Omega-6 to support healthy skin and coat Prebiotics and Probiotics for digestive support No artificial preservatives or flavours","Turkey, Chicken Meal, Potato, Duck Meal, Salmon Meal, Spray Dried Egg Product, Potato Protein, Peas, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Sweet Potato, Pea Protein, Natural Flavour, Salmon Oil (preserved with mixed Tocopherols and Citric Acid), Dried Tomato Pomace, Dried Cranberry, Choline Chloride, Cranberries, Blueberries, Pumpkin, Salt, DL-Methionine, Sodium Bisulfate, Chicory Root Extract, Dried Kelp, Dehydrated Alfalfa Meal, Taurine, Dried Yeast, Spinach, Blackberries, Ginger, Oregano, Yucca Schidigera Extract, Dandelion, Parsley, Chamomile, Marigold Extract (Tagetes erecta L.), Green Tea Extract, Rosemary Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Bifidobacterium bifidum Fermentation Product, Dried Enterococcus faecium Fermentation Product, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [source of Vitamin C], Thiamine Mononitrate, Biotin, Vitamin A Supplement, d-Calcium Pantothenate, Beta Carotene, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid, Menadione Nicotinamide Bisulfite), Minerals (Zinc Proteinate, Ferrous Sulfate, Calcium Carbonate, Zinc Oxide, Iron Proteinate, Copper Sulfate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate).","Crude Protein (min.) 40.0% Crude Fat (min.) 18.0% Crude Fibre (max.) 3.0% Moisture (max.) 10.0% Docosahexaenoic Acid (DHA) (min.) 0.10% Magnesium (max.) 0.10% Vitamin E (min.) 200 IU/kg Taurine (min.) 0.20% Ascorbic Acid (Vitamin C)* (min.) 30 mg/kg Omega-6 Fatty Acids* (min.) 2.50% Omega-3 Fatty Acids* (min.) 0.50% Total Microorganisms (L. acidophilus, L. casei, B. bifidum, E. faecium)* (min.) 80 million CFU/lb *Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Contains a source of live naturally occurring microorganisms. Calorie Content: 454 kcal/cup",https://www.petvalu.ca/product/performatrin-ultra-grain-free-original-recipe-cat-food/FCM06315CA,2024-01-22
performatrin Ultra,Wholesome Grains Healthy Weight Recipe with Salmon Adult Cat Food,12,5.44,59.99,5.0,11.03,"Salmon, Salmon Meal, Chicken Meal, Brown Rice, Oatmeal","performatrin Ultra Wholesome Grains Healthy Weight Recipe with Salmon Adult Cat Food embraces holistic nutrition, focusing on functional, whole foods. This recipe meets your cat's daily requirements and promotes whole body health and wellness. Key Benefits: Nutrient-rich Salmon is the first ingredient Supports weight control Prebiotics and Probiotics for digestive support Omega-6 and Omega-3 to support healthy skin and coat No artificial preservatives or flavours","Salmon, Salmon Meal, Chicken Meal, Brown Rice, Oatmeal, Rice, Pea Protein, Dried Potato, Spray Dried Egg Product,  Pearled Barley, Dried Whey Protein Concentrate, Dried Tomato Pomace, Natural Flavour, Pea Fibre, Chicken Fat (preserved  with Mixed Tocopherols and Citric Acid), Olive Oil (preserved with Mixed Tocopherols and Citric Acid), Sweet Potatoes, Carrots, Cranberries, Pumpkin, Peas, Dehydrated Alfalfa Meal, Chicken Cartilage, Choline Chloride, Salt, DL-Methionine, Sodium Bisulfate, Chicory Root Extract, Dried Kelp, Apples, Blueberries, Flaxseed, Taurine, Dried Yeast, L-Carnitine, Blackberries, Spinach, L-Leucine, Ginger, Oregano, Yucca Schidigera Extract, Dandelion, Parsley, Chamomile, Green Tea Extract, Rosemary Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Bifidobacterium bifidum Fermentation Product, Dried Enterococcus faecium Fermentation Product, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [source of Vitamin C], Thiamine Mononitrate, Biotin, Vitamin A Supplement, d-Calcium Pantothenate, Beta Carotene, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid, Menadione Nicotinamide Bisulfite), Minerals (Zinc Proteinate, Ferrous Sulfate, Calcium Carbonate, Zinc Oxide, Iron Proteinate, Copper Sulfate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate).","Crude Protein (min.) 33.0% Crude Fat (min.) 10.0% Crude Fibre (max.) 5.0% Moisture (max.) 10.0% Leucine (min.) 2.0% Calcium (min.) 1.0% Phosphorus (min.) 0.80% Magnesium (max.) 0.12% Vitamin E (min.) 200 IU/kg Taurine (min.) 0.20% Ascorbic Acid (Vitamin C)* (min.) 50 mg/kg Omega-6 Fatty Acids* (min.) 1.20% Omega-3 Fatty Acids* (min.) 0.30% L-Carnitine* (min.) 675 mg/kg Total Microorganisms (L. acidophilus, L. casei, B. bifidum, E. faecium)* (min.) 80 million CFU/lb * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Contains a source of live naturally occurring microorganisms. Calorie Content: 392 kcal/cup",https://www.petvalu.ca/product/performatrin-ultra-wholesome-grains-healthy-weight-recipe-with-salmon-adult-cat-food/FCM06317CA,2024-01-22
performatrin Ultra,Grain-Free Senior Recipe Cat Food,12,5.44,69.99,5.83,12.87,"Turkey, Peas, Lentils, Turkey Meal, Chickpeas","performatrin Ultra Grain-Free Senior Recipe Cat Food embraces holistic nutrition, focusing on functional, whole foods. This recipe meets your cat's daily requirements and promotes whole body health and wellness. Key Benefits: High-Quality Turkey is the first ingredient Grain-Free and Gluten-Free Taurine for vision support and heart health L-Carnitine to help metabolize fat Omega-6 and Omega-3 to support healthy skin and coat","Turkey, Peas, Lentils, Turkey Meal, Chickpeas, Potato Protein, Chicken Fat (preserved with Mixed Tocopherols and Citric Acid), Dried Potato, Tapioca, Pea Protein, Chicken, Duck Meal, Dried Tomato Pomace, Salmon Oil (preserved with Mixed Tocopherols and Citric Acid), Natural Flavour, Broccoli, Pumpkin, Choline Chloride, Vitamin E Supplement, Sodium Bisulfate, Kale, Chicken Cartilage, DL-Methionine, Chicory Root Extract, Dried Kelp, Taurine, Cranberries, Apples, Blueberries, Dried Marine Microalgae, Yeast Extract, New Zealand Green Mussel, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Parsley, Salt, Turmeric, Cinnamon, L-Carnitine, Yucca Schidigera Extract, Fennel Seed, Green Tea Extract, Rosemary Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Bifidobacterium bifidum Fermentation Product, Dried Enterococcus faecium Fermentation Product, Vitamins (Niacin Supplement, Thiamine Mononitrate, Biotin, Vitamin A Supplement, d-Calcium Pantothenate, Beta Carotene, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid, Menadione Nicotinamide Bisulfite), Minerals (Zinc Proteinate, Ferrous Sulfate, Calcium Carbonate, Zinc Oxide, Iron Proteinate, Copper Sulfate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate).","Crude Protein (min.) 30.0% Crude Fat (min.) 15.0% Crude Fibre (max.) 6.5% Moisture (max.) 10.0% EPA + DHA (min.) 0.14% Calcium (min.) 0.70% Phosphorus (min.) 0.70% Phosphorus (max.) 0.80% Sodium (min.) 0.25% Sodium (max.) 0.30% Magnesium (max.) 0.10% Vitamin E (min.) 250 IU/kg Taurine (min.) 0.20% Ascorbic Acid (Vitamin C)* (min.) 100mg/kg Omega-6 Fatty Acids* (min.) 2.50% Omega-3 Fatty Acids* (min.) 0.50% L-Carnitine* (min.) 150mg/kg Total Microorganisms (L. acidophilus, L. casei, B. bifidum, E. faecium)* (min.) 80 million CFU/lb * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Contains a source of live naturally occurring microorganisms. Calorie Content: 463 kcal/cup",https://www.petvalu.ca/product/performatrin-ultra-grain-free-senior-recipe-cat-food/FCM06316CA,2024-01-22
performatrin Ultra,Grain-Free Ocean Recipe Cat Food,12,5.44,65.99,5.5,12.13,"Ocean Whitefish, Salmon Meal, Herring Meal, Pea Protein, Canola Oil (preserved with Mixed Tocopherols and Citric Acid)","performatrin Ultra Grain-free Ocean Recipe Cat Food embraces holistic nutrition, focusing on functional, whole foods. This recipe meets your cat's daily requirements and promotes whole body health and wellness. Key Benefits: A unique protein blend of Ocean Whitefish, Salmon Meal and Herring Meal Grain-Free and Gluten-Free Omega-3 and Omega-6 to support healthy skin and coat Prebiotics and Probiotics for digestive support No artificial preservatives or flavours","Ocean Whitefish, Salmon Meal, Herring Meal, Pea Protein, Canola Oil (preserved with Mixed Tocopherols and Citric Acid), Dried Potato, Lentils, Peas, Spray Dried Egg Product, Potato Protein, Coconut Oil, Natural Flavour, Dehydrated Alfalfa Meal, Pea Fibre, Dried Apple Pomace, Dried Tomato Pomace, Calcium Carbonate, Choline Chloride, DL-Methionine, Sodium Bisulfate, Salt, Chicory Root Extract, Dried Kelp, Taurine, Dried Yeast, Dried Carrots, Dried Sweet Potatoes, Dried Apples, Dried Blueberries, Dried Cranberries, Ginger, Oregano, Yucca Schidigera Extract, Dandelion, Parsley, Chamomile, Rosemary Extract, Dried Lactobacillus acidophilus Fermentation Product, Dried Lactobacillus casei Fermentation Product, Dried Bifidobacterium bifidum Fermentation Product, Dried Enterococcus faecium Fermentation Product, Vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate [source of Vitamin C], Thiamine Mononitrate, Biotin, Vitamin A Supplement, d-Calcium Pantothenate, Beta Carotene, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid, Menadione Nicotinamide Bisulfite), Minerals (Zinc Proteinate, Ferrous Sulfate, Zinc Oxide, Iron Proteinate, Copper Sulfate, Sodium Selenite, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate).","Crude Protein (min.) 38.0% Crude Fat (min.) 18.0% Crude Fibre (max.) 4.0% Moisture (max.) 10.0% Docosahexaenoic Acid (DHA) (min.) 0.20% Magnesium (max.) 0.14% Vitamin E (min.) 200 IU/kg Taurine (min.) 0.20% Ascorbic Acid (Vitamin C)* (min.) 30 mg/kg Omega-6 Fatty Acids* (min.) 2.75% Omega-3 Fatty Acids* (min.) 1.20% Total Microorganisms (L. acidophilus, L. casei, B. bifidum, E. faecium)* (min.) 80 million CFU/lb * Not recognized as an essential nutrient by the AAFCO Cat Food Nutrient Profiles. Calorie Content: 450 kcal/cup",https://www.petvalu.ca/product/performatrin-ultra-grain-free-ocean-recipe-cat-food/FCM06314CA,2024-01-22
Royal Canin,Indoor Adult Cat Food,15,6.8,113.99,7.6,16.76,"Chicken Meal, Corn, Brewers Rice, Corn Gluten Meal, Wheat","Indoor cats spend more time sleeping, eating and grooming rather than exercising which can result in slower digestion, soft, smelly stools and weight gain. Also, increased grooming can lead to more hairballs. Royal Canin Indoor Adult Cat Food supports indoor cats from 1 to 7 years of age. Key Benefits: Kibbles are specially engineered in shape, size, texture and density to simulate a brushing action on the indoor adult cat's teeth. Sodium tripolyphosphate traps minerals that contribute to the formation of plaque and tartar. Green tea polyphenols also contribute to better oral hygiene. Fibre from peas and dried beet pulp work with lubricating anchovy oil to move the hair that the indoor adult cat swallows through her digestive system, thereby minimizing hairballs. Highly digestible proteins (L.I.P.) like wheat gluten (99% digestible) and dried egg powder, fibre from beet pulp, prebiotics like FOS (fructooligosaccharides), and water-absorbing ingredients like zeolite work to ease digestion and reduce hydrogen sulphide in your cat's stool by 60%*.","Chicken Meal, Corn, Brewers Rice, Corn Gluten Meal, Wheat, Chicken Fat, Wheat Gluten, Natural Flavours, Brown Rice, Pea Fibre, Rice Hulls, Dried Plain Beet Pulp, Vegetable Oil, Calcium Sulfate, Grain Distillers Dried Yeast, Sodium Silico Aluminate, Fish Oil, Potassium Chloride, Fructooligosaccharides, Sodium Pyrophosphate, Psyllium Seed Husk, Salt, DL-Methionine, Choline Chloride, Egg Product, Calcium Carbonate, Vitamins [DL-Alpha Tocopherol Acetate (source of Vitamin E), L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Thiamine Mononitrate (Vitamin B1), Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Taurine, Trace Minerals [Zinc Oxide, Zinc Proteinate, Ferrous Sulfate, Manganous Oxide, Manganese Proteinate, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], L-Carnitine, Rosemary Extract, preserved with Mixed Tocopherols and Citric Acid.",Crude Protein (min) 27.0% Crude Fat (min) 11.0% Crude Fat (max) 15.0% Crude Fibre (max) 5.7% Moisture (max) 8.0%,https://www.petvalu.ca/product/royal-canin-indoor-adult-cat-food/FCM00246CA,2024-01-22
Royal Canin,Urinary Care Adult Cat Food,14,6.35,113.99,8.14,17.95,"Corn, Wheat Gluten, Chicken Meal, Brewers Rice, Corn Gluten Meal","Royal Canin Urinary Care Adult Cat Food helps maintain urinary tract health in healthy adult cats (1-7 years old), with measurable scientifically proven results. Its special formulation meets your healthy cat's nutritional needs while reducing the chance of crystals and stones developing. Key Benefits: Helps maintain urinary tract health Helps control the level of minerals in the urine and reduces urinary pH to promote a urinary environment less conducive to the formation of urinary crystals and stones Higher daily water intake results in an increased urine volume and dilution, which is beneficial for urinary tract health in cats","Corn, Wheat Gluten, Chicken Meal, Brewers Rice, Corn Gluten Meal, Wheat, Chicken Fat, Natural Flavours, Rice Hulls, Pea Fibre, Dried Plain Beet Pulp, Grain Distillers Dried Yeast, Egg Product, Calcium Sulfate, Vegetable Oil, Fish Oil, Sodium Bisulfate, Potassium Chloride, Salt, Choline Chloride, DL-Methionine, Taurine, Vitamins [DL-Alpha Tocopherol Acetate (Source of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Trace Minerals [Zinc Proteinate, Zinc Oxide, Ferrous Sulfate, Manganese Proteinate, Manganous Oxide, Copper Sulfate, Calcium Iodate, Copper Proteinate, Sodium Selenite], Marigold Extract (Tagetes Erecta L,), Rosemary Extract, Preserved with Mixed Tocopherols and Citric Acid.",Crude Protein (min) 31.0% Crude Fat (min) 11% Crude Fibre (max) 6.5% Moisture (max) 8.0%. Magnesium (max) 0.13%,https://www.petvalu.ca/product/royal-canin-urinary-care-adult-cat-food/FCM01318CA,2024-01-22
ORIJEN,Original Cat Food,12,5.44,74.99,6.25,13.78,"Fresh Chicken Meat (18%), Fresh Turkey Meat (7%), Fresh Whole Eggs (5%), Fresh Chicken Liver (5%), Fresh Whole Flounder (4%)","ORIJEN Original Cat Food possess a biological need for animal protein. Descended from the Near Eastern wildcat, they have evolved to require a diet that is rich in animal ingredients, in order to maintain peak health. This recipe contains richly nourishing protein from free-run chicken and turkey, wild-caught fish, and cage-free eggs. Two-thirds of our animal ingredients are FRESH or RAW, for a concentrated source of protein. Mimicking the diet your cat's ancestors would have hunted and eaten in the wild, we use the whole prey animal, including meat, organs, cartilage, and bone, so your cat is getting everything they need in order to stay happy, healthy, and strong. Key Benefits: Made in Canada Biologically Appropriate: The protein-powered diet your cat is meant to eat. Top 10 Animal Ingredients Fresh or Raw: Providing nutrients in their most natural and nourishing form. WholePrey Diet: Poultry, fish, organs & cartilage - mirroring the diet your cat would eat in nature. Freeze-Dried Coated: Infused kibble for a taste your cat will love.","Fresh Chicken Meat (18%), Fresh Turkey Meat (7%), Fresh Whole Eggs (5%), Fresh Chicken Liver (5%), Fresh Whole Flounder (4%), Fresh Whole Herring (4%), Fresh Turkey Liver (4%), Fresh Chicken Heart (4%), Fresh Turkey Heart (4%), Fresh Chicken Necks (4%), Chicken (Dehydrated, 4%), Turkey (Dehydrated, 4%), Whole Mackerel (Dehydrated, 4%), Whole Sardine (Dehydrated, 4%), Whole Herring (Dehydrated, 4%), Chicken Fat (3%), Whole Red Lentils, Whole Green Peas, Whole Green Lentils, Whole Chickpeas, Whole Yellow Peas, Lentil Fiber, Whole Pinto Beans, Whole Navy Beans, Chicken Cartilage (Dehydrated, 1%), Herring Oil (1%), Chicken Liver (Freeze-dried), Turkey Liver (Freeze-dried), Fresh Whole Pumpkin, Fresh Whole Butternut Squash, Fresh Whole Zucchini, Fresh Whole Parsnips, Fresh Carrots, Fresh Whole Red Delicious Apples, Fresh Whole Bartlett Pears, Fresh Kale, Fresh Spinach, Fresh Beet Greens, Fresh Turnip Greens, Brown Kelp, Whole Cranberries, Whole Blueberries, Whole Saskatoon Berries, Chicory Root, Turmeric Root, Milk Thistle, Burdock Root, Lavender, Marshmallow Root, Rosehips. Additives (Per Kg): Technological Additives: Tocopherol Rich Extract of Natural Origin. Nutritional Additives: Zinc Chelate: 100 Mg; Copper Chelate: 11 Mg; Choline Chloride: 1200 Mg.",Crude Protein (min.) 40% Fat Content (min.) 20% Crude Ash (max.) 8% Crude Fiber (max.) 3% Moisture (max.) 10% Calcium (min.) 1.4% Phosphorus (min.) 1.1% Magnesium (max.) 0.1% Taurine (min.) 0.2% Omega-3 fatty acids* (min.) 1% Omega-6 fatty acids* (min.) 3.1% DHA (Docosahexaenoic acid) (min.) 0.3% EPA (Eicosapentaenoic acid ) (min.) 0.2 %,https://www.petvalu.ca/product/orijen-original-cat-food/FCM04375CA,2024-01-22
ACANA,Indoor Entree Cat Food,10,4.54,52.99,5.3,11.67,"Fresh Chicken (18%), Chicken Meal (16%), Herring Meal (15%), Oat Groats, Whole Peas","ACANA Indoor Entre Recipe Cat Food is specially crafted for your indoor cat and is uniquely suited to the needs of your domesticated feline. Rich with 65% quality animal ingredients* including free-run** chicken and turkey, and whole herring, Indoor Entre has the animal protein your cat needs to be their best. This nutrient-dense recipe also helps support key health benefits for your indoor cat, including weight management, hairball control, and digestive health. Nurture your indoor feline with a recipe tailored to keep them healthy and happy with ACANA Indoor Entre! Key Benefits: Rich with 65% quality animal ingredients* like free-run** chicken and turkey and whole herring Carefully balanced calories from protein and fat, plus L-carnitine help maintain a healthy body weight Helps control hairballs with fiber from oat groats, miscanthus grass, lentils, chickpeas and lentil fiber High quality protein, fibre and a probiotic blend help support your indoor cats digestive health Proudly Crafted in Canada using ingredients from around the world *Approximate and derived from the unprocessed state of the ingredients. **ACANA's free-run chickens and turkeys are not housed in cages and are able to move in a barn without outdoor access.","Fresh Chicken (18%), Chicken Meal (16%), Herring Meal (15%), Oat Groats, Whole Peas, Chicken Fat (5%), Ground Miscanthus Grass, Whole Green Lentils, Raw Turkey (4%), Raw Whole Herring (4%), Whole Chickpeas, Whole Red Lentils, Lentil Fibre, Raw Rabbit (1%), Fresh Chicken Giblets (Liver, Heart) (1%), Raw Turkey Liver (1%), Dried Kelp, Fresh Whole Butternut Squash, Fresh Whole Pumpkin, Whole Cranberries, Whole Blueberries. ADDITIVES (Per Kg): Technological Additives: Tocopherol Extracts From Vegetable Oils: 121 Mg, Citric Acid: 40 Mg. Sensory Additives: Rosemary Extract: 80 Mg. Nutritional Additives: Choline Chloride (Choline): 1400 Mg, Taurine: 400 Mg, Zinc Proteinate: 120 Mg, Copper Proteinate: 11 Mg, Vitamin B1: 25 Mg, Vitamin B2: 10 Mg, Vitamin B3: 50 Mg, Vitamin B5: 8 Mg, Vitamin B6: 7.5 Mg, Vitamin B9: 0.75 Mg, Vitamin B7: 0.25 Mg, Vitamin B12: 0.1 Mg, Vitamin A: 5625 IU, Vitamin D3: 750 IU, Vitamin E: 255 IU, DL-Methionine: 99mg, L-Carnitine: 75mg. Zootechnical Additives: Enterococcus Faecium DSM 10663/NCIMB 10415: 1 X 109 CFU.",Crude Protein 37 % Fat Content 14 % Crude Fibre 6 % Moisture 10 % Calcium 1.3 % Phosphorus 1 % Magnesium 0.1 % Taurine 0.1 % Omega-6 2 % Omega-3 0.5 % DHA 0.2 % EPA 0.1 %,https://www.petvalu.ca/product/acana-indoor-entree-adult-cat-food/FCM04825CA,2024-01-22
ORIJEN,Guardian 8 Cat Food,10,4.54,69.99,7.0,15.42,"Fresh Chicken (32%), Raw Salmon (5%), Raw Turkey (5%), Raw Whole Herring (5%), Raw Whole Mackerel (5%)","ORIJEN Guardian 8 Formula cat food is a nourishing food specially formulated to address 8 common cat ailments through quality ingredients. Because of the abundance of fresh and raw WholePrey animal ingredients in this diet, less supplementation is needed to support your cat's health for a lifetime. With 90% premium animal ingredients, and 2/3 of those being fresh and raw, Guardian 8 contains nutritious ingredients that help support your cat's overall health with 8 benefits. These benefits include immune support, digestive health support, healthy skin & coat support, muscle maintenance, heart health, joint health, brain & cognitive function, and eye health. Key Benefits: The first 5 ingredients are fresh or raw poultry and fish ingredients. The fresh ingredients use refrigeration as the sole method of preservation and the raw ingredients are frozen at their peak freshness. Helps support your cat's digestion with prebiotics such as dried chicory root and natural sources of fibre from whole pumpkin, collard greens, whole apples & whole pears. 2/3 of each bag includes fresh or raw ingredients. Immune Support - Supports immune function with EPA and DHA from wild-caught fish, and antioxidant nutrients from ingredients including fruit and vegetables. Digestive Health - Helps support digestion with prebiotics such as dried chicory root & fibre from fruits and vegetables. Healthy Skin & Coat - Supports a shiny coat and healthy skin with Omega-3-rich oils from wild-caught pollock. Heart Health - Helps support heart health with naturally-occurring Taurine found in animal protein sources like poultry, fish and eggs. Muscle Maintenance - Formulated with 90% animal ingredients, such as chicken, salmon and turkey to help support muscle maintenance in your cat. Joint Health - Supports joint health for adult and senior cats with oil rich in Omega-3 fatty acids from wild-caught pollock. Aids Brain Function - Helps support cognitive function with oil rich in DHA and EPA from wild-caught pollock, and naturally-occurring Arginine from poultry and fish. Eye Health - Supports retinal function with naturally-occurring Taurine and Vitamin A from animal sources such as chicken and turkey liver.","Fresh Chicken (32%), Raw Salmon (5%), Raw Turkey (5%), Raw Whole Herring (5%), Raw Whole Mackerel (5%), Fresh Chicken Giblets (Liver, Heart) (4.5%), Raw Turkey Liver (4%), Fresh Eggs (4%), Dehydrated Chicken (4%), Dehydrated Turkey (4%), Dehydrated Herring (4%), Dehydrated Chicken Liver (4%), Dehydrated Egg (4%), Raw Rabbit (4%), Whole Red Lentils, Whole Pinto Beans, Whole Green Lentils, Whole Chickpeas, Whole Navy Beans, Whole Peas, Pea Starch, Ground Miscanthus Grass, Pollock Oil (1%), Chicken Fat (0.5%), Fresh Whole Pumpkin, Fresh Whole Butternut Squash, Dried Kelp, Dried Chicory Root, Fresh Whole Apples, Fresh Whole Carrots, Fresh Whole Pears, Fresh Whole Zucchini, Brewers Dried Yeast, Hydrolyzed Yeast, Fresh Beet Greens, Fresh Kale, Fresh Spinach, Fresh Turnip Greens, Whole Cranberries, Whole Blueberries, Whole Saskatoon Berries, Burdock Root, Lavender, Marshmallow Root, Milk Thistle, Rosehips, Turmeric. ADDITIVES (Per Kg) Technological Additives: Tocopherol Extract From Vegetable Oils: 121 Mg, Citric Acid: 40 Mg. Sensory Additives: Rosemary Extract: 80 Mg. Nutritional Additives: 3a890 Choline Chloride (Choline): 1400 Mg, 3b606 (Zinc: 75 Mg), 3a314 Niacin: 50 Mg, 3a821 Vitamin B1:25 Mg, 3b406 (Copper: 11.3 Mg), 3a825i Vitamin B2: 10 Mg, 3a841 Vitamin B5: 8 Mg, 3a831 Vitamin B6: 7.5 Mg, 3a316 Folic Acid: 0.75 Mg, Vitamin B12: 0.1 Mg, 3a700 Vitamin E: 50 IU. Zootechnical Additives: 4b1707 Enterococcus Faecium NCIMB 10415 1x10^9 CFU.","Crude protein 40% Fat content 18% Crude ash 9% Crude fibre 4% Moisture 10% Calcium 1.4% Phosphorus 1.1% Magnesium 0.1% Taurine 0.1% Omega-6 FA 3% Omega-3 FA 1.2% DHA/EPA 0.35% / 0.35% CALORIE CONTENT (calculated): Metabolizable Energy is 3980 kcal/kg (517 kcal per 250ml/130g cup). Calories distributed to support peak conditioning with 40% from protein, 19% from carbohydrates, and 41% from fat.",https://www.petvalu.ca/product/orijen-guardian-8-formula-cat-food/FCM06303CA,2024-01-22
Royal Canin,Kitten Cat Food,14,6.35,113.99,8.14,17.95,"Chicken By-Product Meal, Brown Rice, Brewers Rice, Chicken Fat, Wheat Gluten","Royal Canin Kitten Cat Food is the perfect meal for your little furry friend. During the growth period, the kitten's digestive system remains fragile as it continues to develop. An exclusive combination of nutrients, including highly digestible proteins and an adapted fibre content, including psyllium, and prebiotics (FOS and MOS*), help support the young kitten's digestive health and promote optimal stool quality. A unique fibre blend helps support a beneficial colonic bacteria population. Key Benefits: DIGESTIVE HEALTH: An exclusive combination of nutrients, including highly digestible proteins and an adapted fibre content, including psyllium, and prebiotics (FOS† and MOS*), help support the young kitten's digestive health and promote optimal stool quality NATURAL DEFENSES: Growth is an essential stage in the kitten's life: it is the time of big changes, discoveries and new encounters. During this key period, the kitten's immune system develops gradually. The exclusive complex of antioxidants (vitamins C and E, lutein, taurine) and prebiotics (MOS*) HEALTHY GROWTH: The balanced content of highly digestible proteins, vitamins and minerals in Royal Canin KITTEN helps support the development of the kitten's bones and muscles, while meeting the energy needs required during growth. *Mannonoligosaccharides Fructooligosaccharides","Chicken By-Product Meal, Brown Rice, Brewers Rice, Chicken Fat, Wheat Gluten, Natural Flavors, Corn, Corn Gluten Meal, Egg Product, Dried Plain Beet Pulp, Powdered Cellulose, Vegetable Oil, Sodium Aluminosilicate, Sodium Pyrophosphate, Potassium Chloride, Powdered Psyllium Seed Husk, Taurine, Rice Flour, Fish Oil, Fructooligosaccharides, Choline Chloride, Hydrolyzed Yeast, Marine Microalgae Oil, Calcium Carbonate, Vitamins[DL-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Thiamine Mononitrate (Vitamin B1), Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Salt, Trace Minerals[Zinc Proteinate, Zinc Oxide, Manganese Proteinate, Ferrous Sulfate, Manganous Oxide, Copper Sulfate, Sodium Selenite, Calcium Iodate, Copper Proteinate], Marigold Extract (Tagetes Erecta L.), Carotene, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.",Crude Protein (min.)34.0% Crude Fat (min.)16.0% Crude Fiber (max.)4.4% Moisture (max.)7.5% Calcium (min.)0.93% Phosphorus (min.)0.75% Vitamin E (min.)350 IU/kg Ascorbic acid* (min.)162 mg/kg.,https://www.petvalu.ca/product/royal-canin-kitten-cat-food/FCM06929CA,2024-01-22
